Date,Open,High,Low,Close,Adj Close,Volume
1971-02-16,2.28125,2.324218988418579,2.28125,2.324218988418579,0.20911583304405212,4787200
1971-02-17,2.324218988418579,2.34375,2.304687976837158,2.335937976837158,0.21017009019851685,2400000
1971-02-18,2.335937976837158,2.339843988418579,2.332031011581421,2.339843988418579,0.2105216383934021,1648000
1971-02-19,2.335937976837158,2.335937976837158,2.320312976837158,2.328125,0.20946715772151947,1600000
1971-02-22,2.324218988418579,2.324218988418579,2.308593988418579,2.320312976837158,0.20876429975032806,1766400
1971-02-23,2.320312976837158,2.332031011581421,2.3125,2.328125,0.20946715772151947,1840000
1971-02-24,2.328125,2.332031011581421,2.316406011581421,2.328125,0.20946715772151947,2297600
1971-02-25,2.332031011581421,2.382812976837158,2.332031011581421,2.371093988418579,0.2133333832025528,2460800
1971-02-26,2.371093988418579,2.371093988418579,2.292968988418579,2.347656011581421,0.21122430264949799,3030400
1971-03-01,2.34375,2.34375,2.324218988418579,2.332031011581421,0.20981860160827637,1536000
1971-03-02,2.332031011581421,2.351562976837158,2.332031011581421,2.34375,0.21087288856506348,1606400
1971-03-03,2.34375,2.367187976837158,2.335937976837158,2.359375,0.21227887272834778,1494400
1971-03-04,2.359375,2.445312976837158,2.355468988418579,2.429687976837158,0.21860504150390625,2444800
1971-03-05,2.429687976837158,2.449218988418579,2.429687976837158,2.441406011581421,0.21965935826301575,2473600
1971-03-08,2.441406011581421,2.445312976837158,2.429687976837158,2.4375,0.21930785477161407,1129600
1971-03-09,2.429687976837158,2.429687976837158,2.390625,2.402343988418579,0.2161448746919632,2105600
1971-03-10,2.375,2.375,2.351562976837158,2.367187976837158,0.21298177540302277,2745600
1971-03-11,2.367187976837158,2.390625,2.363281011581421,2.382812976837158,0.21438753604888916,1907200
1971-03-12,2.382812976837158,2.386718988418579,2.371093988418579,2.386718988418579,0.21473908424377441,870400
1971-03-15,2.386718988418579,2.417968988418579,2.375,2.417968988418579,0.21755066514015198,1107200
1971-03-16,2.417968988418579,2.449218988418579,2.414062976837158,2.4375,0.21930785477161407,2428800
1971-03-17,2.4375,2.441406011581421,2.378906011581421,2.429687976837158,0.21860504150390625,3078400
1971-03-18,2.429687976837158,2.4375,2.414062976837158,2.414062976837158,0.21719905734062195,1296000
1971-03-19,2.414062976837158,2.417968988418579,2.394531011581421,2.402343988418579,0.2161448746919632,1174400
1971-03-22,2.402343988418579,2.414062976837158,2.390625,2.40625,0.2164962738752365,1353600
1971-03-23,2.40625,2.433593988418579,2.402343988418579,2.425781011581421,0.2182537019252777,1366400
1971-03-24,2.417968988418579,2.417968988418579,2.402343988418579,2.417968988418579,0.21755066514015198,832000
1971-03-25,2.410156011581421,2.410156011581421,2.394531011581421,2.402343988418579,0.2161448746919632,2656000
1971-03-26,2.402343988418579,2.433593988418579,2.402343988418579,2.425781011581421,0.2182537019252777,873600
1971-03-29,2.425781011581421,2.445312976837158,2.425781011581421,2.4375,0.21930785477161407,1977600
1971-03-30,2.4375,2.46875,2.429687976837158,2.46875,0.22211962938308716,2201600
1971-03-31,2.46875,2.496093988418579,2.460937976837158,2.492187976837158,0.22422826290130615,2092800
1971-04-01,2.492187976837158,2.5,2.476562976837158,2.484375,0.22352539002895355,1865600
1971-04-02,2.484375,2.492187976837158,2.472656011581421,2.480468988418579,0.2231738567352295,1436800
1971-04-05,2.484375,2.515625,2.484375,2.511718988418579,0.22598551213741302,2326400
1971-04-06,2.511718988418579,2.542968988418579,2.511718988418579,2.523437976837158,0.22703997790813446,2419200
1971-04-07,2.523437976837158,2.542968988418579,2.515625,2.515625,0.22633709013462067,1910400
1971-04-08,2.519531011581421,2.539062976837158,2.519531011581421,2.539062976837158,0.228445902466774,1350400
1971-04-12,2.539062976837158,2.558593988418579,2.535156011581421,2.558593988418579,0.23020318150520325,1766400
1971-04-13,2.558593988418579,2.574218988418579,2.554687976837158,2.554687976837158,0.2298515886068344,1964800
1971-04-14,2.554687976837158,2.566406011581421,2.53125,2.539062976837158,0.228445902466774,2230400
1971-04-15,2.539062976837158,2.5625,2.535156011581421,2.554687976837158,0.2298515886068344,1241600
1971-04-16,2.554687976837158,2.5625,2.53125,2.539062976837158,0.228445902466774,1043200
1971-04-19,2.539062976837158,2.546875,2.535156011581421,2.542968988418579,0.22879721224308014,889600
1971-04-20,2.542968988418579,2.550781011581421,2.515625,2.515625,0.22633709013462067,1587200
1971-04-21,2.511718988418579,2.511718988418579,2.484375,2.507812976837158,0.22563423216342926,1382400
1971-04-22,2.507812976837158,2.519531011581421,2.5,2.519531011581421,0.2266884595155716,1667200
1971-04-23,2.519531011581421,2.535156011581421,2.5,2.527343988418579,0.22739139199256897,1651200
1971-04-26,2.53125,2.546875,2.53125,2.53125,0.2277427613735199,2422400
1971-04-27,2.527343988418579,2.527343988418579,2.492187976837158,2.507812976837158,0.22563423216342926,7734400
1971-04-28,2.507812976837158,2.515625,2.492187976837158,2.515625,0.22633709013462067,1475200
1971-04-29,2.515625,2.515625,2.503906011581421,2.507812976837158,0.22563423216342926,1689600
1971-04-30,2.507812976837158,2.511718988418579,2.488281011581421,2.488281011581421,0.2238769680261612,1110400
1971-05-03,2.480468988418579,2.480468988418579,2.4375,2.449218988418579,0.22036227583885193,1408000
1971-05-04,2.449218988418579,2.457031011581421,2.441406011581421,2.445312976837158,0.2200108766555786,1465600
1971-05-05,2.441406011581421,2.441406011581421,2.417968988418579,2.441406011581421,0.21965935826301575,2156800
1971-05-06,2.441406011581421,2.445312976837158,2.417968988418579,2.4375,0.22186367213726044,2556800
1971-05-07,2.4375,2.449218988418579,2.429687976837158,2.449218988418579,0.2229304015636444,1667200
1971-05-10,2.445312976837158,2.445312976837158,2.433593988418579,2.441406011581421,0.22221922874450684,1430400
1971-05-11,2.441406011581421,2.449218988418579,2.4375,2.441406011581421,0.22221922874450684,2380800
1971-05-12,2.445312976837158,2.46875,2.445312976837158,2.464843988418579,0.22435283660888672,1632000
1971-05-13,2.460937976837158,2.460937976837158,2.449218988418579,2.449218988418579,0.2229304015636444,1545600
1971-05-14,2.449218988418579,2.453125,2.441406011581421,2.453125,0.2232859879732132,953600
1971-05-17,2.445312976837158,2.445312976837158,2.429687976837158,2.429687976837158,0.22115273773670197,1200000
1971-05-18,2.429687976837158,2.441406011581421,2.421875,2.429687976837158,0.22115273773670197,1235200
1971-05-19,2.429687976837158,2.4375,2.429687976837158,2.4375,0.22186367213726044,643200
1971-05-20,2.4375,2.449218988418579,2.421875,2.421875,0.22044165432453156,1561600
1971-05-21,2.417968988418579,2.417968988418579,2.398437976837158,2.410156011581421,0.21937482059001923,2060800
1971-05-24,2.410156011581421,2.414062976837158,2.390625,2.390625,0.21759724617004395,1532800
1971-05-25,2.390625,2.390625,2.371093988418579,2.378906011581421,0.21653065085411072,1667200
1971-05-26,2.378906011581421,2.378906011581421,2.351562976837158,2.355468988418579,0.21439719200134277,1888000
1971-05-27,2.351562976837158,2.351562976837158,2.324218988418579,2.335937976837158,0.21261946856975555,1344000
1971-05-28,2.335937976837158,2.371093988418579,2.332031011581421,2.371093988418579,0.2158195674419403,1011200
1971-06-01,2.371093988418579,2.382812976837158,2.355468988418579,2.375,0.21617497503757477,1056000
1971-06-02,2.375,2.398437976837158,2.371093988418579,2.398437976837158,0.2183082103729248,1225600
1971-06-03,2.402343988418579,2.4375,2.402343988418579,2.429687976837158,0.22115273773670197,1526400
1971-06-04,2.429687976837158,2.433593988418579,2.40625,2.40625,0.2190193235874176,1286400
1971-06-07,2.410156011581421,2.425781011581421,2.410156011581421,2.414062976837158,0.2197304517030716,947200
1971-06-08,2.414062976837158,2.417968988418579,2.398437976837158,2.398437976837158,0.2183082103729248,908800
1971-06-09,2.398437976837158,2.425781011581421,2.398437976837158,2.421875,0.22044165432453156,899200
1971-06-10,2.425781011581421,2.453125,2.425781011581421,2.449218988418579,0.2229304015636444,1200000
1971-06-11,2.445312976837158,2.445312976837158,2.425781011581421,2.429687976837158,0.22115273773670197,1062400
1971-06-14,2.429687976837158,2.433593988418579,2.414062976837158,2.429687976837158,0.22115273773670197,828800
1971-06-15,2.429687976837158,2.441406011581421,2.40625,2.4375,0.22186367213726044,1760000
1971-06-16,2.4375,2.453125,2.433593988418579,2.441406011581421,0.22221922874450684,1142400
1971-06-17,2.441406011581421,2.441406011581421,2.429687976837158,2.433593988418579,0.22150829434394836,2563200
1971-06-18,2.417968988418579,2.417968988418579,2.378906011581421,2.378906011581421,0.21653065085411072,3532800
1971-06-21,2.367187976837158,2.367187976837158,2.339843988418579,2.339843988418579,0.21297509968280792,2544000
1971-06-22,2.339843988418579,2.351562976837158,2.328125,2.328125,0.21190832555294037,1769600
1971-06-23,2.328125,2.335937976837158,2.316406011581421,2.324218988418579,0.21155284345149994,1430400
1971-06-24,2.324218988418579,2.332031011581421,2.316406011581421,2.332031011581421,0.21226395666599274,1168000
1971-06-25,2.332031011581421,2.335937976837158,2.324218988418579,2.335937976837158,0.21261946856975555,1164800
1971-06-28,2.332031011581421,2.332031011581421,2.320312976837158,2.332031011581421,0.21226395666599274,1152000
1971-06-29,2.332031011581421,2.351562976837158,2.332031011581421,2.34375,0.21333041787147522,2195200
1971-06-30,2.347656011581421,2.371093988418579,2.347656011581421,2.355468988418579,0.21439719200134277,1024000
1971-07-01,2.355468988418579,2.371093988418579,2.351562976837158,2.367187976837158,0.21546396613121033,1388800
1971-07-02,2.367187976837158,2.378906011581421,2.363281011581421,2.378906011581421,0.21653065085411072,1225600
1971-07-06,2.378906011581421,2.382812976837158,2.359375,2.371093988418579,0.2158195674419403,912000
1971-07-07,2.375,2.40625,2.375,2.394531011581421,0.21795277297496796,1052800
1971-07-08,2.394531011581421,2.460937976837158,2.394531011581421,2.457031011581421,0.22364157438278198,985600
1971-07-09,2.457031011581421,2.472656011581421,2.449218988418579,2.457031011581421,0.22364157438278198,1177600
1971-07-12,2.457031011581421,2.484375,2.457031011581421,2.476562976837158,0.22541944682598114,1756800
1971-07-13,2.476562976837158,2.476562976837158,2.429687976837158,2.429687976837158,0.22115273773670197,1008000
1971-07-14,2.429687976837158,2.445312976837158,2.417968988418579,2.445312976837158,0.22257490456104279,1635200
1971-07-15,2.449218988418579,2.476562976837158,2.449218988418579,2.449218988418579,0.2229304015636444,915200
1971-07-16,2.449218988418579,2.464843988418579,2.4375,2.441406011581421,0.22221922874450684,1779200
1971-07-19,2.441406011581421,2.445312976837158,2.425781011581421,2.445312976837158,0.22257490456104279,937600
1971-07-20,2.445312976837158,2.457031011581421,2.441406011581421,2.453125,0.2232859879732132,1443200
1971-07-21,2.453125,2.464843988418579,2.449218988418579,2.460937976837158,0.22399714589118958,1558400
1971-07-22,2.460937976837158,2.476562976837158,2.457031011581421,2.460937976837158,0.22399714589118958,1708800
1971-07-23,2.464843988418579,2.484375,2.464843988418579,2.480468988418579,0.22577479481697083,1241600
1971-07-26,2.480468988418579,2.488281011581421,2.46875,2.46875,0.22470828890800476,1152000
1971-07-27,2.46875,2.46875,2.441406011581421,2.441406011581421,0.22221922874450684,643200
1971-07-28,2.441406011581421,2.441406011581421,2.410156011581421,2.410156011581421,0.21937482059001923,838400
1971-07-29,2.40625,2.40625,2.375,2.386718988418579,0.21724173426628113,1081600
1971-07-30,2.386718988418579,2.394531011581421,2.371093988418579,2.390625,0.21759724617004395,940800
1971-08-02,2.398437976837158,2.417968988418579,2.398437976837158,2.398437976837158,0.2183082103729248,947200
1971-08-03,2.394531011581421,2.394531011581421,2.347656011581421,2.355468988418579,0.21439719200134277,1513600
1971-08-04,2.355468988418579,2.371093988418579,2.332031011581421,2.335937976837158,0.21261946856975555,1315200
1971-08-05,2.335937976837158,2.339843988418579,2.3125,2.316406011581421,0.21355591714382172,966400
1971-08-06,2.3125,2.3125,2.296875,2.300781011581421,0.2121153324842453,832000
1971-08-09,2.296875,2.296875,2.269531011581421,2.273437976837158,0.20959463715553284,835200
1971-08-10,2.273437976837158,2.292968988418579,2.265625,2.285156011581421,0.21067477762699127,1452800
1971-08-11,2.292968988418579,2.328125,2.292968988418579,2.308593988418579,0.2128356248140335,803200
1971-08-12,2.316406011581421,2.367187976837158,2.316406011581421,2.367187976837158,0.2182377576828003,1907200
1971-08-13,2.363281011581421,2.363281011581421,2.300781011581421,2.308593988418579,0.2128356248140335,8345600
1971-08-16,2.308593988418579,2.34375,2.191406011581421,2.203125,0.2031121850013733,6966400
1971-08-17,2.226562976837158,2.265625,2.226562976837158,2.238281011581421,0.20635320246219635,5251200
1971-08-18,2.238281011581421,2.25,2.207031011581421,2.207031011581421,0.20347212255001068,3980800
1971-08-19,2.207031011581421,2.207031011581421,2.175781011581421,2.191406011581421,0.20203165709972382,3107200
1971-08-20,2.191406011581421,2.203125,2.1875,2.1875,0.2016715556383133,1622400
1971-08-23,2.1875,2.226562976837158,2.1875,2.222656011581421,0.20491273701190948,2067200
1971-08-24,2.230468988418579,2.257812976837158,2.230468988418579,2.242187976837158,0.20671336352825165,3286400
1971-08-25,2.25,2.28125,2.25,2.257812976837158,0.20815406739711761,1385600
1971-08-26,2.257812976837158,2.277343988418579,2.242187976837158,2.257812976837158,0.20815406739711761,1510400
1971-08-27,2.257812976837158,2.261718988418579,2.214843988418579,2.21875,0.20455266535282135,1872000
1971-08-30,2.21875,2.226562976837158,2.207031011581421,2.207031011581421,0.20347212255001068,1158400
1971-08-31,2.207031011581421,2.230468988418579,2.203125,2.214843988418579,0.2041926085948944,1193600
1971-09-01,2.214843988418579,2.226562976837158,2.210937976837158,2.210937976837158,0.20383238792419434,684800
1971-09-02,2.210937976837158,2.21875,2.195312976837158,2.21875,0.20455266535282135,1366400
1971-09-03,2.21875,2.234375,2.210937976837158,2.230468988418579,0.2056330293416977,1155200
1971-09-07,2.238281011581421,2.28125,2.238281011581421,2.273437976837158,0.20959463715553284,1433600
1971-09-08,2.273437976837158,2.3125,2.265625,2.304687976837158,0.21247558295726776,2371200
1971-09-09,2.304687976837158,2.320312976837158,2.300781011581421,2.3125,0.2131955474615097,1481600
1971-09-10,2.300781011581421,2.300781011581421,2.277343988418579,2.296875,0.21175524592399597,1561600
1971-09-13,2.296875,2.304687976837158,2.285156011581421,2.285156011581421,0.21067477762699127,700800
1971-09-14,2.285156011581421,2.285156011581421,2.253906011581421,2.253906011581421,0.2077937126159668,2627200
1971-09-15,2.253906011581421,2.261718988418579,2.238281011581421,2.257812976837158,0.20815406739711761,944000
1971-09-16,2.257812976837158,2.265625,2.242187976837158,2.253906011581421,0.2077937126159668,1296000
1971-09-17,2.253906011581421,2.261718988418579,2.238281011581421,2.242187976837158,0.20671336352825165,1280000
1971-09-20,2.242187976837158,2.246093988418579,2.230468988418579,2.230468988418579,0.2056330293416977,1033600
1971-09-21,2.21875,2.21875,2.199218988418579,2.214843988418579,0.2041926085948944,2102400
1971-09-22,2.214843988418579,2.214843988418579,2.175781011581421,2.183593988418579,0.20131143927574158,1491200
1971-09-23,2.183593988418579,2.1875,2.171875,2.171875,0.20023110508918762,2428800
1971-09-24,2.171875,2.179687976837158,2.148437976837158,2.148437976837158,0.1980704963207245,2108800
1971-09-27,2.148437976837158,2.152343988418579,2.113281011581421,2.125,0.19590960443019867,1859200
1971-09-28,2.125,2.175781011581421,2.125,2.175781011581421,0.2005912810564041,1209600
1971-09-29,2.175781011581421,2.222656011581421,2.171875,2.207031011581421,0.20347212255001068,950400
1971-09-30,2.207031011581421,2.257812976837158,2.207031011581421,2.25,0.20743365585803986,982400
1971-10-01,2.25,2.292968988418579,2.246093988418579,2.285156011581421,0.21067477762699127,1184000
1971-10-04,2.285156011581421,2.335937976837158,2.285156011581421,2.289062976837158,0.21103498339653015,2083200
1971-10-05,2.289062976837158,2.296875,2.265625,2.277343988418579,0.20995451509952545,844800
1971-10-06,2.277343988418579,2.277343988418579,2.246093988418579,2.253906011581421,0.2077937126159668,1267200
1971-10-07,2.253906011581421,2.277343988418579,2.242187976837158,2.25,0.20743365585803986,1174400
