Date,Open,High,Low,Close,Adj Close,Volume
1971-04-12,0.0,2.398437976837158,2.335937976837158,2.398437976837158,0.2358563095331192,620800
1971-04-13,0.0,2.414062976837158,2.371093988418579,2.371093988418579,0.23316752910614014,483200
1971-04-14,0.0,2.367187976837158,2.3125,2.320312976837158,0.22817377746105194,227200
1971-04-15,0.0,2.34375,2.324218988418579,2.34375,0.23047849535942078,460800
1971-04-16,0.0,2.351562976837158,2.335937976837158,2.351562976837158,0.2312469631433487,137600
1971-04-19,0.0,2.398437976837158,2.367187976837158,2.382812976837158,0.23431997001171112,496000
1971-04-20,0.0,2.394531011581421,2.382812976837158,2.394531011581421,0.23547209799289703,208000
1971-04-21,0.0,2.398437976837158,2.351562976837158,2.351562976837158,0.2312469631433487,195200
1971-04-22,0.0,2.375,2.3125,2.359375,0.232014998793602,192000
1971-04-23,0.0,2.359375,2.332031011581421,2.332031011581421,0.22932617366313934,256000
1971-04-26,0.0,2.335937976837158,2.316406011581421,2.335937976837158,0.22971035540103912,259200
1971-04-27,0.0,2.414062976837158,2.328125,2.40625,0.23662449419498444,457600
1971-04-28,0.0,2.460937976837158,2.421875,2.429687976837158,0.23892951011657715,208000
1971-04-29,0.0,2.476562976837158,2.445312976837158,2.460937976837158,0.2420024275779724,467200
1971-04-30,0.0,2.484375,2.460937976837158,2.460937976837158,0.2420024275779724,435200
1971-05-03,0.0,2.46875,2.429687976837158,2.453125,0.24123404920101166,121600
1971-05-04,0.0,2.496093988418579,2.476562976837158,2.484375,0.24430742859840393,515200
1971-05-05,0.0,2.5625,2.476562976837158,2.554687976837158,0.2512216567993164,521600
1971-05-06,0.0,2.585937976837158,2.546875,2.578125,0.25352635979652405,284800
1971-05-07,0.0,2.625,2.554687976837158,2.609375,0.2565993368625641,384000
1971-05-10,0.0,2.65625,2.625,2.65625,0.2633378505706787,355200
1971-05-11,0.0,2.683593988418579,2.652343988418579,2.667968988418579,0.26449960470199585,422400
1971-05-12,0.0,2.675781011581421,2.652343988418579,2.664062976837158,0.2641124725341797,217600
1971-05-13,0.0,2.667968988418579,2.652343988418579,2.65625,0.2633378505706787,576000
1971-05-14,0.0,2.652343988418579,2.59375,2.605468988418579,0.25830334424972534,441600
1971-05-17,0.0,2.609375,2.539062976837158,2.558593988418579,0.25365638732910156,332800
1971-05-18,0.0,2.59375,2.535156011581421,2.578125,0.2555924654006958,320000
1971-05-19,0.0,2.59375,2.5625,2.5625,0.2540436089038849,179200
1971-05-20,0.0,2.65625,2.578125,2.625,0.26023977994918823,236800
1971-05-21,0.0,2.625,2.578125,2.578125,0.2555924654006958,128000
1971-05-24,0.0,2.648437976837158,2.59375,2.59375,0.2571415603160858,144000
1971-05-25,0.0,2.601562976837158,2.578125,2.59375,0.2571415603160858,310400
1971-05-26,0.0,2.625,2.59375,2.605468988418579,0.25830334424972534,172800
1971-05-27,0.0,2.605468988418579,2.585937976837158,2.589843988418579,0.2567543685436249,297600
1971-05-28,0.0,2.605468988418579,2.589843988418579,2.597656011581421,0.25752905011177063,297600
1971-06-01,0.0,2.675781011581421,2.609375,2.664062976837158,0.2641124725341797,326400
1971-06-02,0.0,2.757812976837158,2.675781011581421,2.757812976837158,0.2734064757823944,684800
1971-06-03,0.0,2.875,2.789062976837158,2.796875,0.27727916836738586,595200
1971-06-04,0.0,2.796875,2.757812976837158,2.777343988418579,0.2753429710865021,265600
1971-06-07,0.0,2.828125,2.78125,2.8125,0.27882808446884155,236800
1971-06-08,0.0,2.835937976837158,2.8125,2.835937976837158,0.28115180134773254,230400
1971-06-09,0.0,2.828125,2.804687976837158,2.8125,0.27882808446884155,147200
1971-06-10,0.0,2.828125,2.808593988418579,2.816406011581421,0.2792155146598816,208000
1971-06-11,0.0,2.828125,2.777343988418579,2.777343988418579,0.2753429710865021,409600
1971-06-14,0.0,2.757812976837158,2.742187976837158,2.757812976837158,0.2734064757823944,83200
1971-06-15,0.0,2.785156011581421,2.726562976837158,2.777343988418579,0.2753429710865021,371200
1971-06-16,0.0,2.8125,2.765625,2.796875,0.27727916836738586,496000
1971-06-17,0.0,2.820312976837158,2.789062976837158,2.8125,0.27882808446884155,92800
1971-06-18,0.0,2.808593988418579,2.785156011581421,2.789062976837158,0.27650484442710876,224000
1971-06-21,0.0,2.78125,2.726562976837158,2.75,0.27263203263282776,563200
1971-06-22,0.0,2.765625,2.738281011581421,2.75,0.27263203263282776,396800
1971-06-23,0.0,2.757812976837158,2.742187976837158,2.742187976837158,0.27185744047164917,246400
1971-06-24,0.0,2.746093988418579,2.726562976837158,2.734375,0.27108314633369446,185600
1971-06-25,0.0,2.703125,2.671875,2.671875,0.26488691568374634,185600
1971-06-28,0.0,2.710937976837158,2.671875,2.6875,0.2664358615875244,278400
1971-06-29,0.0,2.746093988418579,2.679687976837158,2.746093988418579,0.27224475145339966,105600
1971-06-30,0.0,2.75,2.726562976837158,2.742187976837158,0.27185744047164917,160000
1971-07-01,0.0,2.761718988418579,2.742187976837158,2.742187976837158,0.27185744047164917,278400
1971-07-02,0.0,2.734375,2.703125,2.703125,0.26798489689826965,105600
1971-07-06,0.0,2.726562976837158,2.707031011581421,2.71875,0.2695339620113373,153600
1971-07-07,0.0,2.722656011581421,2.695312976837158,2.695312976837158,0.26721060276031494,249600
1971-07-08,0.0,2.710937976837158,2.6875,2.699218988418579,0.2675977647304535,249600
1971-07-09,0.0,2.730468988418579,2.695312976837158,2.730468988418579,0.2706958055496216,323200
1971-07-12,0.0,2.746093988418579,2.726562976837158,2.734375,0.27108314633369446,102400
1971-07-13,0.0,2.757812976837158,2.726562976837158,2.738281011581421,0.27147021889686584,684800
1971-07-14,0.0,2.75,2.726562976837158,2.75,0.27263203263282776,278400
1971-07-15,0.0,2.765625,2.742187976837158,2.75,0.27263203263282776,105600
1971-07-16,0.0,2.75,2.726562976837158,2.746093988418579,0.27224475145339966,169600
1971-07-19,0.0,2.75,2.734375,2.75,0.27263203263282776,89600
1971-07-20,0.0,2.75,2.71875,2.722656011581421,0.2699214220046997,73600
1971-07-21,0.0,2.734375,2.71875,2.722656011581421,0.2699214220046997,588800
1971-07-22,0.0,2.742187976837158,2.726562976837158,2.726562976837158,0.27030855417251587,150400
1971-07-23,0.0,2.734375,2.710937976837158,2.730468988418579,0.2706958055496216,284800
1971-07-26,0.0,2.726562976837158,2.695312976837158,2.695312976837158,0.26721060276031494,518400
1971-07-27,0.0,2.695312976837158,2.679687976837158,2.679687976837158,0.26566144824028015,137600
1971-07-28,0.0,2.679687976837158,2.640625,2.640625,0.26178857684135437,246400
1971-07-29,0.0,2.640625,2.617187976837158,2.617187976837158,0.25946521759033203,352000
1971-07-30,0.0,2.617187976837158,2.59375,2.59375,0.2571415603160858,659200
1971-08-02,0.0,2.605468988418579,2.59375,2.59375,0.2571415603160858,128000
1971-08-03,0.0,2.59375,2.5625,2.574218988418579,0.25520530343055725,147200
1971-08-04,0.0,2.574218988418579,2.507812976837158,2.507812976837158,0.2486218363046646,345600
1971-08-05,0.0,2.53125,2.507812976837158,2.515625,0.2493961602449417,163200
1971-08-06,0.0,2.523437976837158,2.507812976837158,2.523437976837158,0.2501707971096039,176000
1971-08-09,0.0,2.515625,2.503906011581421,2.511718988418579,0.25110822916030884,54400
1971-08-10,0.0,2.566406011581421,2.53125,2.554687976837158,0.2554040849208832,86400
1971-08-11,0.0,2.617187976837158,2.554687976837158,2.617187976837158,0.2616525888442993,156800
1971-08-12,0.0,2.664062976837158,2.625,2.664062976837158,0.26633885502815247,70400
1971-08-13,0.0,2.703125,2.671875,2.675781011581421,0.2675102949142456,131200
1971-08-16,0.0,2.757812976837158,2.6875,2.710937976837158,0.2710249125957489,768000
1971-08-17,0.0,2.71875,2.679687976837158,2.714843988418579,0.2714155316352844,544000
1971-08-18,0.0,2.761718988418579,2.6875,2.75,0.27493026852607727,217600
1971-08-19,0.0,2.75,2.71875,2.746093988418579,0.2745397984981537,144000
1971-08-20,0.0,2.714843988418579,2.695312976837158,2.703125,0.2702440023422241,310400
1971-08-23,0.0,2.746093988418579,2.679687976837158,2.746093988418579,0.2745397984981537,188800
1971-08-24,0.0,2.808593988418579,2.746093988418579,2.769531011581421,0.2768828570842743,179200
1971-08-25,0.0,2.78125,2.757812976837158,2.757812976837158,0.27571138739585876,48000
1971-08-26,0.0,2.753906011581421,2.734375,2.75,0.27493026852607727,67200
1971-08-27,0.0,2.769531011581421,2.746093988418579,2.765625,0.27649247646331787,115200
1971-08-30,0.0,2.792968988418579,2.75,2.792968988418579,0.27922606468200684,112000
1971-08-31,0.0,2.8125,2.789062976837158,2.8125,0.28117862343788147,176000
1971-09-01,0.0,2.808593988418579,2.792968988418579,2.804687976837158,0.2803977131843567,128000
1971-09-02,0.0,2.8125,2.757812976837158,2.8125,0.28117862343788147,432000
1971-09-03,0.0,2.8125,2.789062976837158,2.808593988418579,0.28078821301460266,227200
1971-09-07,0.0,2.804687976837158,2.792968988418579,2.796875,0.27961650490760803,137600
1971-09-08,0.0,2.792968988418579,2.765625,2.765625,0.27649247646331787,83200
1971-09-09,0.0,2.777343988418579,2.75,2.757812976837158,0.27571138739585876,124800
1971-09-10,0.0,2.746093988418579,2.671875,2.742187976837158,0.2741493582725525,140800
1971-09-13,0.0,2.734375,2.695312976837158,2.710937976837158,0.2710249125957489,435200
1971-09-14,0.0,2.703125,2.664062976837158,2.664062976837158,0.26633885502815247,1408000
1971-09-15,0.0,2.679687976837158,2.65625,2.671875,0.2671198546886444,128000
1971-09-16,0.0,2.699218988418579,2.664062976837158,2.699218988418579,0.2698534429073334,454400
1971-09-17,0.0,2.75,2.71875,2.738281011581421,0.2737586498260498,406400
1971-09-20,0.0,2.738281011581421,2.71875,2.71875,0.271806001663208,259200
1971-09-21,0.0,2.71875,2.699218988418579,2.699218988418579,0.2698534429073334,249600
1971-09-22,0.0,2.691406011581421,2.664062976837158,2.679687976837158,0.26790088415145874,284800
1971-09-23,0.0,2.671875,2.652343988418579,2.671875,0.2671198546886444,320000
1971-09-24,0.0,2.695312976837158,2.679687976837158,2.679687976837158,0.26790088415145874,723200
1971-09-27,0.0,2.679687976837158,2.632812976837158,2.65625,0.2655578553676605,732800
1971-09-28,0.0,2.671875,2.648437976837158,2.648437976837158,0.2647765874862671,326400
1971-09-29,0.0,2.648437976837158,2.625,2.648437976837158,0.2647765874862671,192000
1971-09-30,0.0,2.667968988418579,2.65625,2.65625,0.2655578553676605,380800
1971-10-01,0.0,2.667968988418579,2.65625,2.65625,0.2655578553676605,288000
1971-10-04,0.0,2.695312976837158,2.625,2.695312976837158,0.269462913274765,662400
1971-10-05,0.0,2.71875,2.699218988418579,2.707031011581421,0.27063438296318054,259200
1971-10-06,0.0,2.742187976837158,2.703125,2.742187976837158,0.2741493582725525,147200
1971-10-07,0.0,2.746093988418579,2.6875,2.714843988418579,0.2714155316352844,246400
1971-10-08,0.0,2.734375,2.6875,2.726562976837158,0.27258726954460144,444800
1971-10-11,0.0,2.726562976837158,2.695312976837158,2.722656011581421,0.27219656109809875,137600
1971-10-12,0.0,2.742187976837158,2.710937976837158,2.738281011581421,0.2737586498260498,134400
1971-10-13,0.0,2.761718988418579,2.726562976837158,2.761718988418579,0.2761019766330719,172800
1971-10-14,0.0,2.765625,2.746093988418579,2.765625,0.27649247646331787,137600
1971-10-15,0.0,2.75,2.734375,2.75,0.27493026852607727,140800
1971-10-18,0.0,3.046875,2.710937976837158,2.71875,0.271806001663208,201600
1971-10-19,0.0,2.703125,2.65625,2.679687976837158,0.26790088415145874,137600
1971-10-20,0.0,2.703125,2.664062976837158,2.664062976837158,0.26633885502815247,224000
1971-10-21,0.0,2.679687976837158,2.660156011581421,2.679687976837158,0.26790088415145874,198400
1971-10-22,0.0,2.726562976837158,2.703125,2.726562976837158,0.27258726954460144,96000
1971-10-25,0.0,2.71875,2.695312976837158,2.710937976837158,0.2710249125957489,83200
1971-10-26,0.0,2.710937976837158,2.691406011581421,2.691406011581421,0.2690722942352295,67200
1971-10-27,0.0,2.695312976837158,2.625,2.625,0.26243337988853455,195200
1971-10-28,0.0,2.648437976837158,2.609375,2.628906011581421,0.26282399892807007,172800
1971-10-29,0.0,2.625,2.609375,2.621093988418579,0.2620430290699005,179200
1971-11-01,0.0,2.621093988418579,2.59375,2.601562976837158,0.26009026169776917,192000
1971-11-02,0.0,2.585937976837158,2.5625,2.585937976837158,0.25852829217910767,300800
1971-11-03,0.0,2.601562976837158,2.570312976837158,2.585937976837158,0.25852829217910767,556800
1971-11-04,0.0,2.617187976837158,2.578125,2.578125,0.25774702429771423,387200
1971-11-05,0.0,2.570312976837158,2.546875,2.550781011581421,0.2550135552883148,147200
1971-11-08,0.0,2.5625,2.539062976837158,2.5625,0.25832122564315796,140800
1971-11-09,0.0,2.566406011581421,2.554687976837158,2.5625,0.25832122564315796,332800
1971-11-10,0.0,2.558593988418579,2.546875,2.554687976837158,0.25753360986709595,108800
1971-11-11,0.0,2.558593988418579,2.53125,2.53125,0.2551710605621338,99200
1971-11-12,0.0,2.542968988418579,2.492187976837158,2.5,0.2520207464694977,201600
1971-11-15,0.0,2.492187976837158,2.460937976837158,2.46875,0.24887055158615112,131200
1971-11-16,0.0,2.460937976837158,2.421875,2.433593988418579,0.24532657861709595,729600
1971-11-17,0.0,2.429687976837158,2.34375,2.375,0.23941969871520996,2080000
1971-11-18,0.0,2.382812976837158,2.3125,2.335937976837158,0.23548197746276855,460800
1971-11-19,0.0,2.363281011581421,2.320312976837158,2.363281011581421,0.2382383644580841,160000
1971-11-22,0.0,2.367187976837158,2.332031011581421,2.335937976837158,0.23548197746276855,179200
1971-11-23,0.0,2.347656011581421,2.328125,2.347656011581421,0.23666317760944366,73600
1971-11-24,0.0,2.355468988418579,2.332031011581421,2.347656011581421,0.23666317760944366,230400
1971-11-26,0.0,2.386718988418579,2.34375,2.386718988418579,0.24060110747814178,102400
1971-11-29,0.0,2.445312976837158,2.390625,2.421875,0.24414509534835815,208000
1971-11-30,0.0,2.433593988418579,2.414062976837158,2.421875,0.24414509534835815,156800
1971-12-01,0.0,2.484375,2.414062976837158,2.464843988418579,0.24847674369812012,256000
1971-12-02,0.0,2.464843988418579,2.375,2.390625,0.2409948855638504,1408000
1971-12-03,0.0,2.4375,2.398437976837158,2.421875,0.24414509534835815,460800
1971-12-06,0.0,2.460937976837158,2.398437976837158,2.402343988418579,0.24217623472213745,403200
1971-12-07,0.0,2.429687976837158,2.394531011581421,2.429687976837158,0.24493272602558136,160000
1971-12-08,0.0,2.4375,2.414062976837158,2.4375,0.2457202672958374,364800
1971-12-09,0.0,2.453125,2.414062976837158,2.453125,0.2472953498363495,115200
1971-12-10,0.0,2.484375,2.441406011581421,2.484375,0.25044575333595276,147200
1971-12-13,0.0,2.488281011581421,2.464843988418579,2.472656011581421,0.2492642104625702,128000
1971-12-14,0.0,2.503906011581421,2.460937976837158,2.5,0.2520207464694977,115200
1971-12-15,0.0,2.496093988418579,2.476562976837158,2.484375,0.25044575333595276,144000
1971-12-16,0.0,2.492187976837158,2.441406011581421,2.449218988418579,0.24690167605876923,134400
1971-12-17,0.0,2.480468988418579,2.460937976837158,2.460937976837158,0.24808287620544434,230400
1971-12-20,0.0,2.484375,2.460937976837158,2.476562976837158,0.24965810775756836,502400
1971-12-21,0.0,2.53125,2.476562976837158,2.53125,0.2551710605621338,662400
1971-12-22,0.0,2.535156011581421,2.492187976837158,2.5,0.2520207464694977,259200
1971-12-23,0.0,2.5,2.484375,2.484375,0.25044575333595276,166400
1971-12-27,0.0,2.511718988418579,2.476562976837158,2.5,0.2520207464694977,822400
1971-12-28,0.0,2.554687976837158,2.507812976837158,2.546875,0.2567462623119354,124800
1971-12-29,0.0,2.601562976837158,2.5625,2.601562976837158,0.26225903630256653,451200
1971-12-30,0.0,2.570312976837158,2.53125,2.539062976837158,0.2559583783149719,384000
1971-12-31,0.0,2.5625,2.53125,2.558593988418579,0.2579275071620941,268800
1972-01-03,0.0,2.582031011581421,2.554687976837158,2.570312976837158,0.25910893082618713,265600
1972-01-04,0.0,2.636718988418579,2.570312976837158,2.625,0.2646217942237854,169600
1972-01-05,0.0,2.695312976837158,2.640625,2.695312976837158,0.2717098593711853,176000
1972-01-06,0.0,2.695312976837158,2.660156011581421,2.664062976837158,0.2685595154762268,227200
1972-01-07,0.0,2.695312976837158,2.65625,2.65625,0.2677721679210663,89600
1972-01-10,0.0,2.667968988418579,2.648437976837158,2.664062976837158,0.2685595154762268,188800
1972-01-11,0.0,2.660156011581421,2.636718988418579,2.636718988418579,0.26580309867858887,252800
1972-01-12,0.0,2.65625,2.636718988418579,2.65625,0.2677721679210663,249600
1972-01-13,0.0,2.65625,2.621093988418579,2.65625,0.2677721679210663,288000
1972-01-14,0.0,2.703125,2.660156011581421,2.695312976837158,0.2717098593711853,99200
1972-01-17,0.0,2.710937976837158,2.671875,2.671875,0.26934710144996643,188800
1972-01-18,0.0,2.671875,2.648437976837158,2.65625,0.2677721679210663,217600
1972-01-19,0.0,2.671875,2.648437976837158,2.664062976837158,0.2685595154762268,156800
1972-01-20,0.0,2.683593988418579,2.660156011581421,2.683593988418579,0.270528644323349,105600
1972-01-21,0.0,2.675781011581421,2.664062976837158,2.664062976837158,0.2685595154762268,128000
1972-01-24,0.0,2.667968988418579,2.625,2.625,0.2646217942237854,246400
1972-01-25,0.0,2.621093988418579,2.601562976837158,2.617187976837158,0.26383426785469055,217600
1972-01-26,0.0,2.636718988418579,2.613281011581421,2.636718988418579,0.26580309867858887,83200
1972-01-27,0.0,2.6875,2.632812976837158,2.6875,0.2709222435951233,166400
1972-01-28,0.0,2.703125,2.679687976837158,2.703125,0.2724975645542145,214400
1972-01-31,0.0,2.703125,2.664062976837158,2.703125,0.2724975645542145,198400
1972-02-01,0.0,2.703125,2.671875,2.695312976837158,0.2717098593711853,150400
1972-02-02,0.0,2.707031011581421,2.679687976837158,2.679687976837158,0.27013492584228516,124800
1972-02-03,0.0,2.699218988418579,2.644531011581421,2.671875,0.26934710144996643,230400
1972-02-04,0.0,2.742187976837158,2.640625,2.742187976837158,0.2764351963996887,214400
1972-02-07,0.0,2.746093988418579,2.695312976837158,2.710937976837158,0.27540352940559387,252800
1972-02-08,0.0,2.726562976837158,2.695312976837158,2.703125,0.27460983395576477,320000
1972-02-09,0.0,2.757812976837158,2.710937976837158,2.742187976837158,0.27857840061187744,332800
1972-02-10,0.0,2.753906011581421,2.703125,2.703125,0.27460983395576477,204800
1972-02-11,0.0,2.699218988418579,2.679687976837158,2.679687976837158,0.2722291052341461,70400
1972-02-14,0.0,2.6875,2.652343988418579,2.652343988418579,0.26945099234580994,163200
1972-02-15,0.0,2.6875,2.632812976837158,2.65625,0.2698478102684021,249600
1972-02-16,0.0,2.679687976837158,2.65625,2.679687976837158,0.2722291052341461,201600
